DATE,TIME,LAT,,LON,,POWER(V),TEMP(C),#FILES,#SCRUBBED,MIC0 TYPE 
2025-Jan-05,04:17:03,37.13785,n,122.14451,w,5.5,6.25,0,0,U2 
2025-Jan-05,04:18:03,37.13785,n,122.14451,w,5.5,6.25,0,0,U2 
2025-Jan-05,04:19:03,37.13785,n,122.14451,w,5.5,6.25,0,0,U2 
2025-Jan-05,04:20:03,37.13785,n,122.14451,w,5.5,6.25,0,0,U2 
2025-Jan-05,04:21:03,37.13785,n,122.14451,w,5.5,6.50,0,0,U2 
2025-Jan-05,04:22:03,37.13785,n,122.14451,w,5.5,6.25,0,0,U2 
2025-Jan-05,04:23:03,37.13785,n,122.14451,w,5.5,6.25,0,0,U2 
2025-Jan-05,04:24:03,37.13785,n,122.14451,w,5.5,6.25,0,0,U2 
2025-Jan-05,04:25:03,37.13785,n,122.14451,w,5.5,6.25,0,0,U2 
2025-Jan-05,04:26:03,37.13785,n,122.14451,w,5.5,6.25,0,0,U2 
2025-Jan-05,04:27:03,37.13785,n,122.14451,w,5.5,6.25,0,0,U2 
2025-Jan-05,04:28:03,37.13785,n,122.14451,w,5.5,6.25,0,0,U2 
2025-Jan-05,04:29:03,37.13785,n,122.14451,w,5.5,6.25,0,0,U2 
2025-Jan-05,04:30:03,37.13785,n,122.14451,w,5.5,6.25,1,0,U2 
2025-Jan-05,04:31:03,37.13785,n,122.14451,w,5.5,6.25,0,0,U2 
2025-Jan-05,04:32:03,37.13785,n,122.14451,w,5.5,6.25,0,0,U2 
2025-Jan-05,04:33:03,37.13785,n,122.14451,w,5.5,6.25,0,0,U2 
2025-Jan-05,04:34:03,37.13785,n,122.14451,w,5.5,6.25,0,0,U2 
2025-Jan-05,04:35:03,37.13785,n,122.14451,w,5.5,6.25,0,0,U2 
2025-Jan-05,04:36:03,37.13785,n,122.14451,w,5.5,6.25,0,0,U2 
2025-Jan-05,04:37:03,37.13785,n,122.14451,w,5.5,6.25,0,0,U2 
2025-Jan-05,04:38:03,37.13785,n,122.14451,w,5.5,6.25,0,0,U2 
2025-Jan-05,04:39:03,37.13785,n,122.14451,w,5.5,6.25,0,0,U2 
2025-Jan-05,04:40:03,37.13785,n,122.14451,w,5.5,6.25,0,0,U2 
2025-Jan-05,04:41:03,37.13785,n,122.14451,w,5.5,6.25,0,0,U2 
2025-Jan-05,04:42:03,37.13785,n,122.14451,w,5.5,6.25,0,0,U2 
2025-Jan-05,04:43:03,37.13785,n,122.14451,w,5.5,6.25,0,0,U2 
2025-Jan-05,04:44:03,37.13785,n,122.14451,w,5.5,6.25,0,0,U2 
2025-Jan-05,04:45:03,37.13785,n,122.14451,w,5.5,6.25,0,0,U2 
2025-Jan-05,04:46:03,37.13785,n,122.14451,w,5.5,6.25,0,0,U2 
2025-Jan-05,04:47:03,37.13785,n,122.14451,w,5.5,6.25,0,0,U2 
2025-Jan-05,04:48:03,37.13785,n,122.14451,w,5.5,6.25,0,0,U2 
2025-Jan-05,04:49:03,37.13785,n,122.14451,w,5.5,6.25,0,0,U2 
2025-Jan-05,04:50:03,37.13785,n,122.14451,w,5.5,6.25,0,0,U2 
2025-Jan-05,04:51:03,37.13785,n,122.14451,w,5.5,6.25,0,0,U2 
2025-Jan-05,04:52:03,37.13785,n,122.14451,w,5.5,6.25,0,0,U2 
2025-Jan-05,04:53:03,37.13785,n,122.14451,w,5.5,6.25,0,0,U2 
2025-Jan-05,04:54:03,37.13785,n,122.14451,w,5.5,6.25,0,0,U2 
2025-Jan-05,04:55:03,37.13785,n,122.14451,w,5.5,6.25,0,0,U2 
2025-Jan-05,04:56:03,37.13785,n,122.14451,w,5.5,6.25,0,0,U2 
2025-Jan-05,04:57:03,37.13785,n,122.14451,w,5.5,6.25,0,0,U2 
2025-Jan-05,04:58:03,37.13785,n,122.14451,w,5.5,6.25,0,0,U2 
2025-Jan-05,04:59:03,37.13785,n,122.14451,w,5.5,6.25,0,0,U2 
2025-Jan-05,05:00:03,37.13785,n,122.14451,w,5.5,6.25,0,0,U2 
2025-Jan-05,05:01:03,37.13785,n,122.14451,w,5.5,6.25,0,0,U2 
2025-Jan-05,05:02:03,37.13785,n,122.14451,w,5.5,6.25,0,0,U2 
2025-Jan-05,05:03:03,37.13785,n,122.14451,w,5.5,6.25,0,0,U2 
2025-Jan-05,05:04:03,37.13785,n,122.14451,w,5.5,6.25,0,0,U2 
2025-Jan-05,05:05:03,37.13785,n,122.14451,w,5.5,6.25,0,0,U2 
2025-Jan-05,05:06:03,37.13785,n,122.14451,w,5.5,6.25,0,0,U2 
2025-Jan-05,05:07:03,37.13785,n,122.14451,w,5.5,6.25,0,0,U2 
2025-Jan-05,05:08:03,37.13785,n,122.14451,w,5.5,6.25,0,0,U2 
2025-Jan-05,05:09:03,37.13785,n,122.14451,w,5.5,6.25,0,0,U2 
2025-Jan-05,05:10:03,37.13785,n,122.14451,w,5.5,6.25,0,0,U2 
2025-Jan-05,05:11:03,37.13785,n,122.14451,w,5.5,6.25,0,0,U2 
2025-Jan-05,05:12:03,37.13785,n,122.14451,w,5.5,6.25,0,0,U2 
2025-Jan-05,05:13:03,37.13785,n,122.14451,w,5.5,6.25,0,0,U2 
2025-Jan-05,05:14:03,37.13785,n,122.14451,w,5.5,6.25,0,0,U2 
2025-Jan-05,05:15:03,37.13785,n,122.14451,w,5.5,6.25,0,0,U2 
2025-Jan-05,05:16:03,37.13785,n,122.14451,w,5.5,6.25,0,0,U2 
2025-Jan-05,05:17:03,37.13785,n,122.14451,w,5.5,6.00,0,0,U2 
2025-Jan-05,05:18:03,37.13785,n,122.14451,w,5.5,6.25,0,0,U2 
2025-Jan-05,05:19:03,37.13785,n,122.14451,w,5.5,6.25,0,0,U2 
2025-Jan-05,05:20:03,37.13785,n,122.14451,w,5.5,6.25,0,0,U2 
2025-Jan-05,05:21:03,37.13785,n,122.14451,w,5.5,6.25,0,0,U2 
2025-Jan-05,05:22:03,37.13785,n,122.14451,w,5.5,6.25,0,0,U2 
2025-Jan-05,05:23:03,37.13785,n,122.14451,w,5.5,6.25,0,0,U2 
2025-Jan-05,05:24:03,37.13785,n,122.14451,w,5.5,6.25,0,0,U2 
2025-Jan-05,05:25:03,37.13785,n,122.14451,w,5.5,6.25,0,0,U2 
2025-Jan-05,05:26:03,37.13785,n,122.14451,w,5.5,6.25,0,0,U2 
2025-Jan-05,05:27:03,37.13785,n,122.14451,w,5.5,6.25,0,0,U2 
2025-Jan-05,05:28:03,37.13785,n,122.14451,w,5.5,6.25,0,0,U2 
2025-Jan-05,05:29:03,37.13785,n,122.14451,w,5.5,6.25,0,0,U2 
2025-Jan-05,05:30:03,37.13785,n,122.14451,w,5.5,6.25,0,0,U2 
2025-Jan-05,05:31:03,37.13785,n,122.14451,w,5.5,6.25,0,0,U2 
2025-Jan-05,05:32:03,37.13785,n,122.14451,w,5.5,6.25,0,0,U2 
2025-Jan-05,05:33:03,37.13785,n,122.14451,w,5.5,6.25,0,0,U2 
2025-Jan-05,05:34:03,37.13785,n,122.14451,w,5.5,6.25,0,0,U2 
2025-Jan-05,05:35:03,37.13785,n,122.14451,w,5.5,6.00,0,0,U2 
2025-Jan-05,05:36:03,37.13785,n,122.14451,w,5.5,6.25,0,0,U2 
2025-Jan-05,05:37:03,37.13785,n,122.14451,w,5.5,6.25,0,0,U2 
2025-Jan-05,05:38:03,37.13785,n,122.14451,w,5.4,6.25,0,2,U2 
2025-Jan-05,05:39:03,37.13785,n,122.14451,w,5.5,6.25,0,1,U2 
2025-Jan-05,05:40:03,37.13785,n,122.14451,w,5.5,6.25,0,0,U2 
2025-Jan-05,05:41:03,37.13785,n,122.14451,w,5.5,6.25,0,0,U2 
2025-Jan-05,05:42:03,37.13785,n,122.14451,w,5.5,6.25,0,3,U2 
2025-Jan-05,05:43:03,37.13785,n,122.14451,w,5.5,6.25,0,1,U2 
2025-Jan-05,05:44:03,37.13785,n,122.14451,w,5.5,6.25,0,0,U2 
2025-Jan-05,05:45:03,37.13785,n,122.14451,w,5.5,6.00,0,0,U2 
2025-Jan-05,05:46:03,37.13785,n,122.14451,w,5.5,6.25,0,0,U2 
2025-Jan-05,05:47:03,37.13785,n,122.14451,w,5.5,6.25,0,0,U2 
2025-Jan-05,05:48:03,37.13785,n,122.14451,w,5.5,6.00,0,0,U2 
2025-Jan-05,05:49:03,37.13785,n,122.14451,w,5.5,6.00,0,0,U2 
2025-Jan-05,05:50:03,37.13785,n,122.14451,w,5.5,6.25,0,0,U2 
2025-Jan-05,05:51:03,37.13785,n,122.14451,w,5.5,6.25,0,0,U2 
2025-Jan-05,05:52:03,37.13785,n,122.14451,w,5.5,6.25,0,0,U2 
2025-Jan-05,05:53:03,37.13785,n,122.14451,w,5.5,6.00,0,0,U2 
2025-Jan-05,05:54:03,37.13785,n,122.14451,w,5.5,6.25,0,0,U2 
2025-Jan-05,05:55:03,37.13785,n,122.14451,w,5.5,6.25,0,0,U2 
2025-Jan-05,05:56:03,37.13785,n,122.14451,w,5.5,6.00,0,0,U2 
2025-Jan-05,05:57:03,37.13785,n,122.14451,w,5.5,6.25,0,0,U2 
2025-Jan-05,05:58:03,37.13785,n,122.14451,w,5.5,6.25,0,0,U2 
2025-Jan-05,05:59:03,37.13785,n,122.14451,w,5.5,6.25,0,0,U2 
2025-Jan-05,06:00:03,37.13785,n,122.14451,w,5.5,6.25,0,0,U2 
2025-Jan-05,06:01:03,37.13785,n,122.14451,w,5.5,6.25,0,0,U2 
2025-Jan-05,06:02:03,37.13785,n,122.14451,w,5.5,6.00,0,0,U2 
2025-Jan-05,06:03:03,37.13785,n,122.14451,w,5.5,6.25,0,0,U2 
2025-Jan-05,06:04:03,37.13785,n,122.14451,w,5.5,6.25,0,0,U2 
2025-Jan-05,06:05:03,37.13785,n,122.14451,w,5.5,6.00,0,0,U2 
2025-Jan-05,06:06:03,37.13785,n,122.14451,w,5.5,6.25,0,0,U2 
2025-Jan-05,06:07:03,37.13785,n,122.14451,w,5.5,6.00,0,0,U2 
2025-Jan-05,06:08:03,37.13785,n,122.14451,w,5.5,6.25,0,0,U2 
2025-Jan-05,06:09:03,37.13785,n,122.14451,w,5.5,6.00,0,0,U2 
2025-Jan-05,06:10:03,37.13785,n,122.14451,w,5.5,6.25,0,0,U2 
2025-Jan-05,06:11:03,37.13785,n,122.14451,w,5.5,6.00,0,0,U2 
2025-Jan-05,06:12:03,37.13785,n,122.14451,w,5.5,6.00,0,0,U2 
2025-Jan-05,06:13:03,37.13785,n,122.14451,w,5.5,6.00,0,0,U2 
2025-Jan-05,06:14:03,37.13785,n,122.14451,w,5.5,6.25,0,0,U2 
2025-Jan-05,06:15:03,37.13785,n,122.14451,w,5.5,6.00,0,0,U2 
2025-Jan-05,06:16:03,37.13785,n,122.14451,w,5.5,6.00,0,0,U2 
2025-Jan-05,06:17:03,37.13785,n,122.14451,w,5.5,6.25,0,0,U2 
2025-Jan-05,06:18:03,37.13785,n,122.14451,w,5.5,6.25,0,0,U2 
2025-Jan-05,06:19:03,37.13785,n,122.14451,w,5.5,6.00,0,0,U2 
2025-Jan-05,06:20:03,37.13785,n,122.14451,w,5.5,6.00,0,0,U2 
2025-Jan-05,06:21:03,37.13785,n,122.14451,w,5.5,6.00,0,0,U2 
2025-Jan-05,06:22:03,37.13785,n,122.14451,w,5.5,6.00,0,0,U2 
2025-Jan-05,06:23:03,37.13785,n,122.14451,w,5.5,6.00,0,0,U2 
2025-Jan-05,06:24:03,37.13785,n,122.14451,w,5.5,6.00,0,0,U2 
2025-Jan-05,06:25:03,37.13785,n,122.14451,w,5.5,6.25,0,0,U2 
2025-Jan-05,06:26:03,37.13785,n,122.14451,w,5.5,6.25,0,0,U2 
2025-Jan-05,06:27:03,37.13785,n,122.14451,w,5.5,6.00,0,0,U2 
2025-Jan-05,06:28:03,37.13785,n,122.14451,w,5.5,6.25,0,1,U2 
2025-Jan-05,06:29:03,37.13785,n,122.14451,w,5.5,6.00,0,0,U2 
2025-Jan-05,06:30:03,37.13785,n,122.14451,w,5.5,6.25,0,0,U2 
2025-Jan-05,06:31:03,37.13785,n,122.14451,w,5.5,6.00,0,0,U2 
2025-Jan-05,06:32:03,37.13785,n,122.14451,w,5.5,6.25,0,0,U2 
2025-Jan-05,06:33:03,37.13785,n,122.14451,w,5.5,6.00,0,0,U2 
2025-Jan-05,06:34:03,37.13785,n,122.14451,w,5.5,6.00,0,0,U2 
2025-Jan-05,06:35:03,37.13785,n,122.14451,w,5.5,6.25,0,0,U2 
2025-Jan-05,06:36:03,37.13785,n,122.14451,w,5.5,6.00,0,0,U2 
2025-Jan-05,06:37:03,37.13785,n,122.14451,w,5.5,6.25,0,0,U2 
2025-Jan-05,06:38:03,37.13785,n,122.14451,w,5.5,6.00,0,0,U2 
2025-Jan-05,06:39:03,37.13785,n,122.14451,w,5.5,6.00,0,0,U2 
2025-Jan-05,06:40:03,37.13785,n,122.14451,w,5.5,6.00,0,0,U2 
2025-Jan-05,06:41:03,37.13785,n,122.14451,w,5.5,6.00,0,0,U2 
2025-Jan-05,06:42:03,37.13785,n,122.14451,w,5.5,6.00,0,0,U2 
2025-Jan-05,06:43:03,37.13785,n,122.14451,w,5.5,6.00,0,0,U2 
2025-Jan-05,06:44:03,37.13785,n,122.14451,w,5.5,6.00,0,0,U2 
2025-Jan-05,06:45:03,37.13785,n,122.14451,w,5.5,6.00,0,0,U2 
2025-Jan-05,06:46:03,37.13785,n,122.14451,w,5.5,6.00,0,0,U2 
2025-Jan-05,06:47:03,37.13785,n,122.14451,w,5.5,6.00,0,0,U2 
2025-Jan-05,06:48:03,37.13785,n,122.14451,w,5.5,6.00,0,0,U2 
2025-Jan-05,06:49:03,37.13785,n,122.14451,w,5.5,6.25,0,0,U2 
2025-Jan-05,06:50:03,37.13785,n,122.14451,w,5.5,6.00,0,0,U2 
2025-Jan-05,06:51:03,37.13785,n,122.14451,w,5.5,6.00,0,0,U2 
2025-Jan-05,06:52:03,37.13785,n,122.14451,w,5.5,6.00,0,0,U2 
2025-Jan-05,06:53:03,37.13785,n,122.14451,w,5.5,6.00,0,0,U2 
2025-Jan-05,06:54:03,37.13785,n,122.14451,w,5.5,6.00,0,0,U2 
2025-Jan-05,06:55:03,37.13785,n,122.14451,w,5.5,6.00,0,0,U2 
2025-Jan-05,06:56:03,37.13785,n,122.14451,w,5.5,6.00,0,0,U2 
2025-Jan-05,06:57:03,37.13785,n,122.14451,w,5.5,6.00,0,0,U2 
2025-Jan-05,06:58:03,37.13785,n,122.14451,w,5.5,6.00,0,0,U2 
2025-Jan-05,06:59:03,37.13785,n,122.14451,w,5.5,6.00,0,0,U2 
2025-Jan-05,07:00:03,37.13785,n,122.14451,w,5.5,6.00,0,0,U2 
2025-Jan-05,07:01:03,37.13785,n,122.14451,w,5.5,6.00,0,1,U2 
2025-Jan-05,07:02:03,37.13785,n,122.14451,w,5.5,6.00,0,0,U2 
2025-Jan-05,07:03:03,37.13785,n,122.14451,w,5.5,6.00,0,0,U2 
2025-Jan-05,07:04:03,37.13785,n,122.14451,w,5.5,6.00,0,0,U2 
2025-Jan-05,07:05:03,37.13785,n,122.14451,w,5.5,6.00,0,0,U2 
2025-Jan-05,07:06:03,37.13785,n,122.14451,w,5.5,6.00,0,0,U2 
2025-Jan-05,07:07:03,37.13785,n,122.14451,w,5.5,6.00,0,0,U2 
2025-Jan-05,07:08:03,37.13785,n,122.14451,w,5.5,6.00,0,0,U2 
2025-Jan-05,07:09:03,37.13785,n,122.14451,w,5.5,6.00,0,0,U2 
2025-Jan-05,07:10:03,37.13785,n,122.14451,w,5.5,6.00,0,0,U2 
2025-Jan-05,07:11:03,37.13785,n,122.14451,w,5.5,6.00,0,1,U2 
2025-Jan-05,07:12:03,37.13785,n,122.14451,w,5.5,6.00,2,0,U2 
2025-Jan-05,07:13:03,37.13785,n,122.14451,w,5.5,6.00,0,0,U2 
2025-Jan-05,07:14:03,37.13785,n,122.14451,w,5.5,6.00,0,0,U2 
2025-Jan-05,07:15:03,37.13785,n,122.14451,w,5.5,6.00,0,0,U2 
2025-Jan-05,07:16:03,37.13785,n,122.14451,w,5.5,6.00,0,0,U2 
2025-Jan-05,07:17:03,37.13785,n,122.14451,w,5.5,6.00,0,0,U2 
2025-Jan-05,07:18:03,37.13785,n,122.14451,w,5.5,6.00,0,0,U2 
2025-Jan-05,07:19:03,37.13785,n,122.14451,w,5.5,6.00,0,0,U2 
2025-Jan-05,07:20:03,37.13785,n,122.14451,w,5.5,6.00,0,1,U2 
2025-Jan-05,07:21:03,37.13785,n,122.14451,w,5.5,6.00,0,0,U2 
2025-Jan-05,07:22:03,37.13785,n,122.14451,w,5.5,6.00,0,1,U2 
2025-Jan-05,07:23:03,37.13785,n,122.14451,w,5.5,6.00,0,0,U2 
2025-Jan-05,07:24:03,37.13785,n,122.14451,w,5.5,6.00,0,0,U2 
2025-Jan-05,07:25:03,37.13785,n,122.14451,w,5.5,6.00,0,0,U2 
2025-Jan-05,07:26:03,37.13785,n,122.14451,w,5.5,6.00,0,0,U2 
2025-Jan-05,07:27:03,37.13785,n,122.14451,w,5.5,6.00,0,0,U2 
2025-Jan-05,07:28:03,37.13785,n,122.14451,w,5.5,6.00,0,0,U2 
2025-Jan-05,07:29:03,37.13785,n,122.14451,w,5.5,5.75,0,0,U2 
2025-Jan-05,07:30:03,37.13785,n,122.14451,w,5.5,6.00,0,0,U2 
2025-Jan-05,07:31:03,37.13785,n,122.14451,w,5.5,6.00,0,0,U2 
2025-Jan-05,07:32:03,37.13785,n,122.14451,w,5.5,6.00,0,1,U2 
2025-Jan-05,07:33:03,37.13785,n,122.14451,w,5.5,6.00,0,0,U2 
2025-Jan-05,07:34:03,37.13785,n,122.14451,w,5.5,6.00,0,0,U2 
2025-Jan-05,07:35:03,37.13785,n,122.14451,w,5.5,6.00,0,0,U2 
2025-Jan-05,07:36:03,37.13785,n,122.14451,w,5.5,6.00,0,0,U2 
2025-Jan-05,07:37:03,37.13785,n,122.14451,w,5.5,6.00,0,0,U2 
2025-Jan-05,07:38:03,37.13785,n,122.14451,w,5.5,6.00,0,1,U2 
2025-Jan-05,07:39:03,37.13785,n,122.14451,w,5.5,6.00,0,0,U2 
2025-Jan-05,07:40:03,37.13785,n,122.14451,w,5.5,6.00,0,0,U2 
2025-Jan-05,07:41:03,37.13785,n,122.14451,w,5.5,6.00,0,0,U2 
2025-Jan-05,07:42:03,37.13785,n,122.14451,w,5.5,6.00,0,0,U2 
2025-Jan-05,07:43:03,37.13785,n,122.14451,w,5.5,6.00,0,0,U2 
2025-Jan-05,07:44:03,37.13785,n,122.14451,w,5.5,6.00,0,0,U2 
2025-Jan-05,07:45:03,37.13785,n,122.14451,w,5.5,6.00,0,0,U2 
2025-Jan-05,07:46:03,37.13785,n,122.14451,w,5.5,5.75,0,0,U2 
2025-Jan-05,07:47:03,37.13785,n,122.14451,w,5.5,6.00,0,0,U2 
2025-Jan-05,07:48:03,37.13785,n,122.14451,w,5.5,5.75,0,0,U2 
2025-Jan-05,07:49:03,37.13785,n,122.14451,w,5.5,6.00,0,0,U2 
2025-Jan-05,07:50:03,37.13785,n,122.14451,w,5.5,6.00,0,0,U2 
2025-Jan-05,07:51:03,37.13785,n,122.14451,w,5.5,5.75,0,0,U2 
2025-Jan-05,07:52:03,37.13785,n,122.14451,w,5.5,6.00,0,0,U2 
2025-Jan-05,07:53:00,37.13785,n,122.14451,w,5.5,6.00,0,0,U2 
2025-Jan-05,16:36:59,37.13785,n,122.14451,w,5.6,12.00,0,0,U2
2025-Jan-05,16:37:59,37.13785,n,122.14451,w,5.6,12.00,0,1,U2
2025-Jan-05,16:38:59,37.13785,n,122.14451,w,5.6,12.00,0,0,U2
2025-Jan-05,16:39:59,37.13785,n,122.14451,w,5.6,12.00,0,1,U2
2025-Jan-05,16:40:59,37.13785,n,122.14451,w,5.6,12.25,0,1,U2
2025-Jan-05,16:41:59,37.13785,n,122.14451,w,5.6,12.25,0,0,U2
2025-Jan-05,16:42:59,37.13785,n,122.14451,w,5.6,12.25,0,0,U2
2025-Jan-05,16:43:59,37.13785,n,122.14451,w,5.6,12.25,0,0,U2
2025-Jan-05,16:44:59,37.13785,n,122.14451,w,5.6,12.25,0,0,U2
2025-Jan-05,16:45:59,37.13785,n,122.14451,w,5.6,12.25,0,0,U2
2025-Jan-05,16:46:59,37.13785,n,122.14451,w,5.6,12.25,0,0,U2
2025-Jan-05,16:47:59,37.13785,n,122.14451,w,5.6,12.25,0,0,U2
2025-Jan-05,16:48:59,37.13785,n,122.14451,w,5.6,12.25,0,0,U2
2025-Jan-05,16:49:59,37.13785,n,122.14451,w,5.6,12.50,0,0,U2
2025-Jan-05,16:50:59,37.13785,n,122.14451,w,5.6,12.50,0,0,U2
2025-Jan-05,16:51:59,37.13785,n,122.14451,w,5.6,12.50,0,0,U2
2025-Jan-05,16:52:59,37.13785,n,122.14451,w,5.6,12.50,0,0,U2
2025-Jan-05,16:53:59,37.13785,n,122.14451,w,5.6,12.50,0,0,U2
2025-Jan-05,16:54:59,37.13785,n,122.14451,w,5.6,12.50,0,0,U2
2025-Jan-05,16:55:59,37.13785,n,122.14451,w,5.6,12.50,0,0,U2
2025-Jan-05,16:56:59,37.13785,n,122.14451,w,5.6,12.50,0,0,U2
2025-Jan-05,16:57:59,37.13785,n,122.14451,w,5.6,12.50,0,0,U2
2025-Jan-05,16:58:59,37.13785,n,122.14451,w,5.6,12.50,1,0,U2
2025-Jan-05,16:59:59,37.13785,n,122.14451,w,5.6,12.50,0,0,U2
2025-Jan-05,17:00:59,37.13785,n,122.14451,w,5.6,12.50,0,1,U2
2025-Jan-05,17:01:59,37.13785,n,122.14451,w,5.6,12.50,0,0,U2
2025-Jan-05,17:02:59,37.13785,n,122.14451,w,5.6,12.50,0,0,U2
2025-Jan-05,17:03:59,37.13785,n,122.14451,w,5.6,12.50,0,0,U2
2025-Jan-05,17:04:59,37.13785,n,122.14451,w,5.6,12.50,0,0,U2
2025-Jan-05,17:05:59,37.13785,n,122.14451,w,5.6,12.50,0,0,U2
2025-Jan-05,17:06:59,37.13785,n,122.14451,w,5.6,12.75,0,0,U2
2025-Jan-05,17:07:59,37.13785,n,122.14451,w,5.6,12.50,0,0,U2
2025-Jan-05,17:08:59,37.13785,n,122.14451,w,5.6,12.50,0,0,U2
2025-Jan-05,17:09:59,37.13785,n,122.14451,w,5.6,12.50,0,0,U2
2025-Jan-05,17:10:59,37.13785,n,122.14451,w,5.6,12.50,0,0,U2
2025-Jan-05,17:11:59,37.13785,n,122.14451,w,5.6,12.75,0,0,U2
2025-Jan-05,17:12:59,37.13785,n,122.14451,w,5.6,12.50,0,0,U2
2025-Jan-05,17:13:59,37.13785,n,122.14451,w,5.6,12.50,0,0,U2
2025-Jan-05,17:14:59,37.13785,n,122.14451,w,5.6,12.50,0,0,U2
2025-Jan-05,17:15:59,37.13785,n,122.14451,w,5.6,12.50,0,0,U2
2025-Jan-05,17:16:59,37.13785,n,122.14451,w,5.6,12.75,0,0,U2
2025-Jan-05,17:17:59,37.13785,n,122.14451,w,5.6,12.50,0,0,U2
2025-Jan-05,17:18:59,37.13785,n,122.14451,w,5.6,12.50,1,0,U2
2025-Jan-05,17:19:59,37.13785,n,122.14451,w,5.6,12.50,0,0,U2
2025-Jan-05,17:20:59,37.13785,n,122.14451,w,5.6,12.50,0,0,U2
2025-Jan-05,17:21:59,37.13785,n,122.14451,w,5.6,12.50,0,0,U2
2025-Jan-05,17:22:59,37.13785,n,122.14451,w,5.6,12.50,0,0,U2
2025-Jan-05,17:23:59,37.13785,n,122.14451,w,5.6,12.50,0,0,U2
2025-Jan-05,17:24:59,37.13785,n,122.14451,w,5.6,12.25,0,0,U2
2025-Jan-05,17:25:59,37.13785,n,122.14451,w,5.6,12.25,0,0,U2
2025-Jan-05,17:26:59,37.13785,n,122.14451,w,5.6,12.50,0,0,U2
2025-Jan-05,17:27:59,37.13785,n,122.14451,w,5.6,12.50,0,0,U2
2025-Jan-05,17:28:59,37.13785,n,122.14451,w,5.6,12.50,0,0,U2
2025-Jan-05,17:29:59,37.13785,n,122.14451,w,5.6,12.25,0,0,U2
2025-Jan-05,17:30:59,37.13785,n,122.14451,w,5.6,12.25,0,0,U2
2025-Jan-05,17:31:59,37.13785,n,122.14451,w,5.6,12.50,0,0,U2
2025-Jan-05,17:32:59,37.13785,n,122.14451,w,5.6,12.50,0,0,U2
2025-Jan-05,17:33:59,37.13785,n,122.14451,w,5.6,12.50,0,0,U2
2025-Jan-05,17:34:59,37.13785,n,122.14451,w,5.6,12.25,0,0,U2
2025-Jan-05,17:35:59,37.13785,n,122.14451,w,5.6,12.50,0,0,U2
2025-Jan-05,17:36:59,37.13785,n,122.14451,w,5.6,12.25,0,0,U2
2025-Jan-05,17:37:59,37.13785,n,122.14451,w,5.6,12.25,0,0,U2
2025-Jan-05,17:38:59,37.13785,n,122.14451,w,5.6,12.25,0,0,U2
2025-Jan-05,17:39:59,37.13785,n,122.14451,w,5.6,12.25,0,0,U2
2025-Jan-05,17:40:59,37.13785,n,122.14451,w,5.6,12.25,0,0,U2
2025-Jan-05,17:41:59,37.13785,n,122.14451,w,5.6,12.25,0,0,U2
2025-Jan-05,17:42:59,37.13785,n,122.14451,w,5.6,12.25,0,0,U2
2025-Jan-05,17:43:59,37.13785,n,122.14451,w,5.6,12.25,0,0,U2
2025-Jan-05,17:44:59,37.13785,n,122.14451,w,5.6,12.25,0,0,U2
2025-Jan-05,17:45:59,37.13785,n,122.14451,w,5.6,12.25,1,0,U2
2025-Jan-05,17:46:59,37.13785,n,122.14451,w,5.6,12.25,0,0,U2
2025-Jan-05,17:47:59,37.13785,n,122.14451,w,5.6,12.50,0,0,U2
2025-Jan-05,17:48:59,37.13785,n,122.14451,w,5.6,12.25,0,0,U2
2025-Jan-05,17:49:59,37.13785,n,122.14451,w,5.6,12.00,0,0,U2
2025-Jan-05,17:50:59,37.13785,n,122.14451,w,5.6,12.25,0,0,U2
2025-Jan-05,17:51:59,37.13785,n,122.14451,w,5.6,12.25,0,0,U2
2025-Jan-05,17:52:59,37.13785,n,122.14451,w,5.5,12.25,0,0,U2
2025-Jan-05,17:53:59,37.13785,n,122.14451,w,5.6,12.25,1,0,U2
2025-Jan-05,17:54:59,37.13785,n,122.14451,w,5.6,12.25,0,0,U2
2025-Jan-05,17:55:59,37.13785,n,122.14451,w,5.6,12.25,0,0,U2
2025-Jan-05,17:56:59,37.13785,n,122.14451,w,5.6,12.25,0,0,U2
2025-Jan-05,17:57:59,37.13785,n,122.14451,w,5.6,12.25,0,0,U2
2025-Jan-05,17:58:59,37.13785,n,122.14451,w,5.6,12.25,0,0,U2
2025-Jan-05,17:59:59,37.13785,n,122.14451,w,5.6,12.25,0,0,U2
2025-Jan-05,18:00:59,37.13785,n,122.14451,w,5.6,12.00,0,0,U2
2025-Jan-05,18:01:59,37.13785,n,122.14451,w,5.6,12.00,0,0,U2
2025-Jan-05,18:02:59,37.13785,n,122.14451,w,5.6,12.00,0,0,U2
2025-Jan-05,18:03:59,37.13785,n,122.14451,w,5.6,12.25,0,0,U2
2025-Jan-05,18:04:59,37.13785,n,122.14451,w,5.6,12.00,0,0,U2
2025-Jan-05,18:05:59,37.13785,n,122.14451,w,5.6,12.00,0,0,U2
2025-Jan-05,18:06:59,37.13785,n,122.14451,w,5.6,12.25,0,0,U2
2025-Jan-05,18:07:59,37.13785,n,122.14451,w,5.6,12.00,0,0,U2
2025-Jan-05,18:08:59,37.13785,n,122.14451,w,5.6,12.25,0,0,U2
2025-Jan-05,18:09:59,37.13785,n,122.14451,w,5.6,12.25,0,0,U2
2025-Jan-05,18:10:59,37.13785,n,122.14451,w,5.6,12.00,0,0,U2
